issue_key,granule_id,timestamp,transition_seq,days_since_creation,day_of_week,month,time_of_day,status,priority,has_assignee
KAFKA-17049,KAFKA-17049_G0,2024-06-27T15:14:24+00:00,0,0.0,Thu,Jun,Afternoon,Open,Major,1
KAFKA-17050,KAFKA-17050_G0,2024-06-27T21:18:49+00:00,0,0.0,Thu,Jun,Evening,Open,Major,1
KAFKA-17050,KAFKA-17050_G1,2024-07-02T14:22:26.217000+00:00,1,4.7108,Tue,Jul,Afternoon,Resolved,Major,1
KAFKA-17051,KAFKA-17051_G0,2024-06-28T05:49:29+00:00,0,0.0,Fri,Jun,Night,Open,Minor,1
KAFKA-17051,KAFKA-17051_G1,2024-07-02T18:52:27.681000+00:00,1,4.5437,Tue,Jul,Evening,Resolved,Minor,1
KAFKA-17052,KAFKA-17052_G0,2024-06-28T21:12:28+00:00,0,0.0,Fri,Jun,Evening,Open,Blocker,1
KAFKA-17052,KAFKA-17052_G1,2024-06-28T21:35:15.045000+00:00,1,0.0158,Fri,Jun,Evening,Patch Available,Blocker,1
KAFKA-17052,KAFKA-17052_G2,2024-07-01T18:56:35.384000+00:00,2,2.9056,Mon,Jul,Evening,Resolved,Blocker,1
KAFKA-17053,KAFKA-17053_G0,2024-06-28T21:37:24+00:00,0,0.0,Fri,Jun,Evening,Open,Minor,1
KAFKA-17053,KAFKA-17053_G1,2024-08-30T09:23:34.737000+00:00,1,62.4904,Fri,Aug,Morning,In Progress,Minor,1
KAFKA-17054,KAFKA-17054_G0,2024-06-29T08:37:26+00:00,0,0.0,Sat,Jun,Morning,Open,Major,0
KAFKA-17054,KAFKA-17054_G1,2024-07-25T21:25:44.872000+00:00,1,26.5336,Thu,Jul,Evening,Resolved,Major,0
KAFKA-17055,KAFKA-17055_G0,2024-06-29T16:35:07+00:00,0,0.0,Sat,Jun,Afternoon,Open,Major,1
KAFKA-17055,KAFKA-17055_G1,2024-07-12T10:19:30.550000+00:00,1,12.7392,Fri,Jul,Morning,In Progress,Major,1
KAFKA-17055,KAFKA-17055_G2,2024-07-16T16:05:57.364000+00:00,2,16.9797,Tue,Jul,Afternoon,Resolved,Major,1
KAFKA-17056,KAFKA-17056_G0,2024-06-30T14:57:26+00:00,0,0.0,Sun,Jun,Afternoon,Open,Minor,1
KAFKA-17056,KAFKA-17056_G1,2024-08-11T23:52:51.538000+00:00,1,42.3718,Sun,Aug,Evening,Resolved,Minor,1
KAFKA-17057,KAFKA-17057_G0,2024-06-30T19:04:00+00:00,0,0.0,Sun,Jun,Evening,Open,Major,1
KAFKA-17057,KAFKA-17057_G1,2024-06-30T19:33:17.744000+00:00,1,0.0203,Sun,Jun,Evening,In Progress,Major,1
KAFKA-17057,KAFKA-17057_G2,2024-09-11T03:38:06.519000+00:00,2,72.357,Wed,Sep,Night,Patch Available,Major,1
KAFKA-17057,KAFKA-17057_G3,2024-09-26T03:06:41.171000+00:00,3,87.3352,Thu,Sep,Night,Resolved,Major,1
KAFKA-17058,KAFKA-17058_G0,2024-07-01T10:00:33+00:00,0,0.0,Mon,Jul,Morning,Open,Major,1
KAFKA-17058,KAFKA-17058_G1,2024-07-04T11:51:40.148000+00:00,1,3.0772,Thu,Jul,Morning,Resolved,Major,1
KAFKA-17059,KAFKA-17059_G0,2024-07-01T15:46:37+00:00,0,0.0,Mon,Jul,Afternoon,Open,Minor,1
KAFKA-17059,KAFKA-17059_G1,2024-07-04T23:11:16.591000+00:00,1,3.3088,Thu,Jul,Evening,Resolved,Minor,1
KAFKA-17060,KAFKA-17060_G0,2024-07-01T18:07:34+00:00,0,0.0,Mon,Jul,Evening,Open,Major,1
KAFKA-17060,KAFKA-17060_G1,2024-07-08T15:12:50.443000+00:00,1,6.8787,Mon,Jul,Afternoon,In Progress,Major,1
KAFKA-17060,KAFKA-17060_G2,2024-07-10T16:33:17.712000+00:00,2,8.9345,Wed,Jul,Afternoon,Open,Major,1
KAFKA-17060,KAFKA-17060_G3,2024-07-24T20:06:40.904000+00:00,3,23.0827,Wed,Jul,Evening,In Progress,Major,1
KAFKA-17060,KAFKA-17060_G4,2024-07-24T20:11:09.574000+00:00,4,23.0858,Wed,Jul,Evening,Patch Available,Major,1
KAFKA-17060,KAFKA-17060_G5,2024-07-29T12:56:52.228000+00:00,5,27.7842,Mon,Jul,Afternoon,Resolved,Major,1
KAFKA-17061,KAFKA-17061_G0,2024-07-02T08:28:59+00:00,0,0.0,Tue,Jul,Morning,Open,Major,1
KAFKA-17061,KAFKA-17061_G1,2024-07-05T10:23:48.305000+00:00,1,3.0797,Fri,Jul,Morning,In Progress,Major,1
KAFKA-17061,KAFKA-17061_G2,2024-07-12T04:53:19.968000+00:00,2,9.8502,Fri,Jul,Night,Resolved,Major,1
KAFKA-17062,KAFKA-17062_G0,2024-07-02T11:43:07+00:00,0,0.0,Tue,Jul,Morning,Open,Critical,1
KAFKA-17062,KAFKA-17062_G1,2024-08-29T06:10:50.135000+00:00,1,57.7692,Thu,Aug,Morning,Resolved,Critical,1
KAFKA-17063,KAFKA-17063_G0,2024-07-02T13:56:45+00:00,0,0.0,Tue,Jul,Afternoon,Open,Major,1
KAFKA-17064,KAFKA-17064_G0,2024-07-02T14:35:08+00:00,0,0.0,Tue,Jul,Afternoon,Open,Blocker,1
KAFKA-17064,KAFKA-17064_G1,2024-07-18T14:54:58.587000+00:00,1,16.0138,Thu,Jul,Afternoon,In Progress,Blocker,1
KAFKA-17064,KAFKA-17064_G2,2024-08-30T00:57:02.676000+00:00,2,58.4319,Fri,Aug,Night,Resolved,Blocker,1
KAFKA-17065,KAFKA-17065_G0,2024-07-02T16:35:10+00:00,0,0.0,Tue,Jul,Afternoon,Open,Minor,1
KAFKA-17066,KAFKA-17066_G0,2024-07-02T19:50:05+00:00,0,0.0,Tue,Jul,Evening,Open,Blocker,1
KAFKA-17066,KAFKA-17066_G1,2024-07-31T14:18:39.374000+00:00,1,28.7698,Wed,Jul,Afternoon,In Progress,Blocker,1
KAFKA-17066,KAFKA-17066_G2,2024-08-16T14:13:08.209000+00:00,2,44.766,Fri,Aug,Afternoon,Patch Available,Blocker,1
KAFKA-17066,KAFKA-17066_G3,2024-09-15T17:43:57.786000+00:00,3,74.9124,Sun,Sep,Afternoon,Resolved,Blocker,1
KAFKA-17067,KAFKA-17067_G0,2024-07-03T00:58:02+00:00,0,0.0,Wed,Jul,Night,Open,Major,1
KAFKA-17067,KAFKA-17067_G1,2024-08-07T15:13:21.995000+00:00,1,35.594,Wed,Aug,Afternoon,Patch Available,Major,1
KAFKA-17067,KAFKA-17067_G2,2024-08-10T12:03:13.768000+00:00,2,38.4619,Sat,Aug,Afternoon,Resolved,Major,1
KAFKA-17068,KAFKA-17068_G0,2024-07-03T06:11:08+00:00,0,0.0,Wed,Jul,Morning,Open,Major,0
KAFKA-17069,KAFKA-17069_G0,2024-07-03T08:51:22+00:00,0,0.0,Wed,Jul,Morning,Open,Major,1
KAFKA-17069,KAFKA-17069_G1,2024-07-04T04:28:34.408000+00:00,1,0.8175,Thu,Jul,Night,Resolved,Major,1
KAFKA-17070,KAFKA-17070_G0,2024-07-03T09:35:11+00:00,0,0.0,Wed,Jul,Morning,Open,Major,1
KAFKA-17071,KAFKA-17071_G0,2024-07-03T10:45:43+00:00,0,0.0,Wed,Jul,Morning,Open,Major,1
KAFKA-17071,KAFKA-17071_G1,2024-07-04T15:41:23.077000+00:00,1,1.2053,Thu,Jul,Afternoon,In Progress,Major,1
KAFKA-17071,KAFKA-17071_G2,2024-07-09T06:17:59.039000+00:00,2,5.8141,Tue,Jul,Morning,Resolved,Major,1
KAFKA-17072,KAFKA-17072_G0,2024-07-03T13:20:00+00:00,0,0.0,Wed,Jul,Afternoon,Open,Major,0
KAFKA-17073,KAFKA-17073_G0,2024-07-03T16:39:07+00:00,0,0.0,Wed,Jul,Afternoon,Open,Minor,1
KAFKA-17073,KAFKA-17073_G1,2024-07-16T08:58:01.798000+00:00,1,12.6798,Tue,Jul,Morning,Resolved,Minor,1
KAFKA-17074,KAFKA-17074_G0,2024-07-03T16:40:04+00:00,0,0.0,Wed,Jul,Afternoon,Open,Minor,1
KAFKA-17075,KAFKA-17075_G0,2024-07-03T18:17:50+00:00,0,0.0,Wed,Jul,Evening,Open,Major,1
KAFKA-17075,KAFKA-17075_G1,2024-07-03T18:45:40.769000+00:00,1,0.0193,Wed,Jul,Evening,In Progress,Major,1
KAFKA-17075,KAFKA-17075_G2,2024-07-03T18:45:43.550000+00:00,2,0.0194,Wed,Jul,Evening,Patch Available,Major,1
KAFKA-17076,KAFKA-17076_G0,2024-07-03T18:22:25+00:00,0,0.0,Wed,Jul,Evening,Open,Major,1
KAFKA-17076,KAFKA-17076_G1,2024-09-25T04:21:08.139000+00:00,1,83.4158,Wed,Sep,Night,Resolved,Major,1
KAFKA-17077,KAFKA-17077_G0,2024-07-03T19:27:49+00:00,0,0.0,Wed,Jul,Evening,Open,Critical,1
KAFKA-17077,KAFKA-17077_G1,2024-07-19T02:41:59.203000+00:00,1,15.3015,Fri,Jul,Night,Resolved,Critical,1
KAFKA-17078,KAFKA-17078_G0,2024-07-03T20:44:43+00:00,0,0.0,Wed,Jul,Evening,Open,Major,1
KAFKA-17078,KAFKA-17078_G1,2024-07-03T21:40:36.283000+00:00,1,0.0388,Wed,Jul,Evening,Patch Available,Major,1
KAFKA-17078,KAFKA-17078_G2,2024-09-30T15:07:25.731000+00:00,2,88.7658,Mon,Sep,Afternoon,Resolved,Major,1
KAFKA-17079,KAFKA-17079_G0,2024-07-04T06:11:07+00:00,0,0.0,Thu,Jul,Morning,Open,Major,0
KAFKA-17080,KAFKA-17080_G0,2024-07-04T11:34:49+00:00,0,0.0,Thu,Jul,Morning,Open,Major,1
KAFKA-17080,KAFKA-17080_G1,2024-08-08T11:50:46.756000+00:00,1,35.0111,Thu,Aug,Morning,Resolved,Major,1
KAFKA-17081,KAFKA-17081_G0,2024-07-04T11:58:04+00:00,0,0.0,Thu,Jul,Morning,Open,Minor,1
KAFKA-17081,KAFKA-17081_G1,2024-07-07T17:15:30.845000+00:00,1,3.2204,Sun,Jul,Afternoon,Resolved,Minor,1
KAFKA-17082,KAFKA-17082_G0,2024-07-04T18:36:44+00:00,0,0.0,Thu,Jul,Evening,Open,Minor,1
KAFKA-17082,KAFKA-17082_G1,2024-07-16T11:52:31.717000+00:00,1,11.7193,Tue,Jul,Morning,In Progress,Minor,1
KAFKA-17082,KAFKA-17082_G2,2024-07-21T10:22:17.638000+00:00,2,16.6566,Sun,Jul,Morning,Resolved,Minor,1
KAFKA-17083,KAFKA-17083_G0,2024-07-05T09:44:18+00:00,0,0.0,Fri,Jul,Morning,Open,Critical,1
KAFKA-17083,KAFKA-17083_G1,2024-07-05T15:40:26.617000+00:00,1,0.2473,Fri,Jul,Afternoon,Patch Available,Critical,1
KAFKA-17083,KAFKA-17083_G2,2024-07-05T21:49:50.671000+00:00,2,0.5039,Fri,Jul,Evening,Resolved,Critical,1
KAFKA-17084,KAFKA-17084_G0,2024-07-05T09:46:56+00:00,0,0.0,Fri,Jul,Morning,Open,Critical,0
KAFKA-17084,KAFKA-17084_G1,2024-07-08T07:42:37.336000+00:00,1,2.9137,Mon,Jul,Morning,Resolved,Critical,0
KAFKA-17085,KAFKA-17085_G0,2024-07-05T09:50:35+00:00,0,0.0,Fri,Jul,Morning,Open,Critical,1
KAFKA-17085,KAFKA-17085_G1,2024-07-09T14:24:03.480000+00:00,1,4.1899,Tue,Jul,Afternoon,In Progress,Critical,1
KAFKA-17085,KAFKA-17085_G2,2024-07-09T14:24:07.717000+00:00,2,4.19,Tue,Jul,Afternoon,Patch Available,Critical,1
KAFKA-17085,KAFKA-17085_G3,2024-07-10T06:49:56.995000+00:00,3,4.8746,Wed,Jul,Morning,Resolved,Critical,1
KAFKA-17086,KAFKA-17086_G0,2024-07-05T11:58:07+00:00,0,0.0,Fri,Jul,Morning,Open,Major,1
KAFKA-17086,KAFKA-17086_G1,2024-08-18T16:51:34.463000+00:00,1,44.2038,Sun,Aug,Afternoon,Resolved,Major,1
KAFKA-17087,KAFKA-17087_G0,2024-07-05T13:12:52+00:00,0,0.0,Fri,Jul,Afternoon,Open,Minor,1
KAFKA-17087,KAFKA-17087_G1,2024-09-16T13:19:59.571000+00:00,1,73.0049,Mon,Sep,Afternoon,In Progress,Minor,1
KAFKA-17087,KAFKA-17087_G2,2024-09-25T19:37:15.266000+00:00,2,82.2669,Wed,Sep,Evening,Resolved,Minor,1
KAFKA-17088,KAFKA-17088_G0,2024-07-05T13:17:19+00:00,0,0.0,Fri,Jul,Afternoon,Open,Major,0
KAFKA-17089,KAFKA-17089_G0,2024-07-05T13:26:01+00:00,0,0.0,Fri,Jul,Afternoon,Open,Major,0
KAFKA-17090,KAFKA-17090_G0,2024-07-05T13:38:55+00:00,0,0.0,Fri,Jul,Afternoon,Open,Minor,1
KAFKA-17090,KAFKA-17090_G1,2024-07-10T17:33:04.316000+00:00,1,5.1626,Wed,Jul,Afternoon,Resolved,Minor,1
KAFKA-17091,KAFKA-17091_G0,2024-07-05T13:42:49+00:00,0,0.0,Fri,Jul,Afternoon,Open,Minor,1
KAFKA-17091,KAFKA-17091_G1,2024-07-07T11:12:36.580000+00:00,1,1.8957,Sun,Jul,Morning,In Progress,Minor,1
KAFKA-17091,KAFKA-17091_G2,2024-07-07T11:12:52.728000+00:00,2,1.8959,Sun,Jul,Morning,Patch Available,Minor,1
KAFKA-17092,KAFKA-17092_G0,2024-07-05T14:29:26+00:00,0,0.0,Fri,Jul,Afternoon,Open,Major,1
KAFKA-17092,KAFKA-17092_G1,2024-07-11T21:17:59.490000+00:00,1,6.2837,Thu,Jul,Evening,Resolved,Major,1
KAFKA-17093,KAFKA-17093_G0,2024-07-05T16:17:03+00:00,0,0.0,Fri,Jul,Afternoon,Open,Major,1
KAFKA-17093,KAFKA-17093_G1,2024-07-10T14:06:02.707000+00:00,1,4.909,Wed,Jul,Afternoon,Resolved,Major,1
KAFKA-17094,KAFKA-17094_G0,2024-07-05T18:56:39+00:00,0,0.0,Fri,Jul,Evening,Open,Major,1
KAFKA-17095,KAFKA-17095_G0,2024-07-08T13:14:40+00:00,0,0.0,Mon,Jul,Afternoon,Open,Minor,1
KAFKA-17095,KAFKA-17095_G1,2024-07-19T03:09:18.987000+00:00,1,10.5796,Fri,Jul,Night,Resolved,Minor,1
KAFKA-17096,KAFKA-17096_G0,2024-07-08T16:20:16+00:00,0,0.0,Mon,Jul,Afternoon,Open,Minor,1
KAFKA-17096,KAFKA-17096_G1,2024-07-12T14:36:09.602000+00:00,1,3.9277,Fri,Jul,Afternoon,Resolved,Minor,1
KAFKA-17097,KAFKA-17097_G0,2024-07-08T18:19:07+00:00,0,0.0,Mon,Jul,Evening,Open,Major,1
KAFKA-17097,KAFKA-17097_G1,2024-07-11T10:49:20.249000+00:00,1,2.6877,Thu,Jul,Morning,In Progress,Major,1
KAFKA-17097,KAFKA-17097_G2,2024-07-15T10:13:16.913000+00:00,2,6.6626,Mon,Jul,Morning,Resolved,Major,1
KAFKA-17098,KAFKA-17098_G0,2024-07-08T19:59:02+00:00,0,0.0,Mon,Jul,Evening,Open,Critical,1
KAFKA-17098,KAFKA-17098_G1,2024-07-11T10:02:27.720000+00:00,1,2.5857,Thu,Jul,Morning,Patch Available,Critical,1
KAFKA-17098,KAFKA-17098_G2,2024-07-11T15:37:13.182000+00:00,2,2.8182,Thu,Jul,Afternoon,Resolved,Critical,1
KAFKA-17099,KAFKA-17099_G0,2024-07-08T21:22:06+00:00,0,0.0,Mon,Jul,Evening,Open,Minor,1
KAFKA-17099,KAFKA-17099_G1,2024-10-18T09:31:46.199000+00:00,1,101.5067,Fri,Oct,Morning,Resolved,Minor,1
KAFKA-17100,KAFKA-17100_G0,2024-07-08T22:43:57+00:00,0,0.0,Mon,Jul,Evening,Open,Minor,1
KAFKA-17100,KAFKA-17100_G1,2024-08-22T19:36:05.423000+00:00,1,44.8695,Thu,Aug,Evening,Patch Available,Minor,1
KAFKA-17100,KAFKA-17100_G2,2024-08-25T21:53:52.430000+00:00,2,47.9652,Sun,Aug,Evening,Resolved,Minor,1
KAFKA-17101,KAFKA-17101_G0,2024-07-09T05:19:17+00:00,0,0.0,Tue,Jul,Night,Open,Major,0
KAFKA-17102,KAFKA-17102_G0,2024-07-09T15:21:52+00:00,0,0.0,Tue,Jul,Afternoon,Open,Major,1
KAFKA-17102,KAFKA-17102_G1,2024-07-15T21:12:54.828000+00:00,1,6.2438,Mon,Jul,Evening,Resolved,Major,1
KAFKA-17103,KAFKA-17103_G0,2024-07-09T20:33:40+00:00,0,0.0,Tue,Jul,Evening,Open,Minor,1
KAFKA-17104,KAFKA-17104_G0,2024-07-09T22:16:37+00:00,0,0.0,Tue,Jul,Evening,Open,Minor,1
KAFKA-17104,KAFKA-17104_G1,2024-07-24T11:25:17.609000+00:00,1,14.5477,Wed,Jul,Morning,Resolved,Minor,1
KAFKA-17105,KAFKA-17105_G0,2024-07-09T22:37:27+00:00,0,0.0,Tue,Jul,Evening,Open,Minor,1
KAFKA-17105,KAFKA-17105_G1,2024-07-11T20:00:09.022000+00:00,1,1.8908,Thu,Jul,Evening,In Progress,Minor,1
KAFKA-17105,KAFKA-17105_G2,2024-07-17T18:33:59.648000+00:00,2,7.8309,Wed,Jul,Evening,Resolved,Minor,1
KAFKA-17106,KAFKA-17106_G0,2024-07-10T07:17:33+00:00,0,0.0,Wed,Jul,Morning,Open,Minor,1
KAFKA-17106,KAFKA-17106_G1,2024-07-14T01:04:28.951000+00:00,1,3.7409,Sun,Jul,Night,Resolved,Minor,1
KAFKA-17107,KAFKA-17107_G0,2024-07-10T08:24:35+00:00,0,0.0,Wed,Jul,Morning,Open,Major,1
KAFKA-17108,KAFKA-17108_G0,2024-07-10T08:58:49+00:00,0,0.0,Wed,Jul,Morning,Open,Major,1
KAFKA-17108,KAFKA-17108_G1,2024-07-17T07:16:05.490000+00:00,1,6.9287,Wed,Jul,Morning,In Progress,Major,1
KAFKA-17109,KAFKA-17109_G0,2024-07-10T14:35:17+00:00,0,0.0,Wed,Jul,Afternoon,Open,Major,1
KAFKA-17109,KAFKA-17109_G1,2024-08-06T17:27:49.466000+00:00,1,27.1198,Tue,Aug,Afternoon,Patch Available,Major,1
KAFKA-17110,KAFKA-17110_G0,2024-07-10T15:00:21+00:00,0,0.0,Wed,Jul,Afternoon,Open,Minor,1
KAFKA-17110,KAFKA-17110_G1,2024-07-10T15:00:31.628000+00:00,1,0.0001,Wed,Jul,Afternoon,In Progress,Minor,1
KAFKA-17110,KAFKA-17110_G2,2024-07-14T01:27:51.862000+00:00,2,3.4358,Sun,Jul,Night,Resolved,Minor,1
KAFKA-17111,KAFKA-17111_G0,2024-07-10T16:01:54+00:00,0,0.0,Wed,Jul,Afternoon,Open,Blocker,1
KAFKA-17111,KAFKA-17111_G1,2024-07-11T15:32:25.424000+00:00,1,0.9795,Thu,Jul,Afternoon,Resolved,Blocker,1
KAFKA-17112,KAFKA-17112_G0,2024-07-10T17:05:52+00:00,0,0.0,Wed,Jul,Afternoon,Open,Minor,1
KAFKA-17112,KAFKA-17112_G1,2024-07-18T15:18:22.514000+00:00,1,7.9254,Thu,Jul,Afternoon,Patch Available,Minor,1
KAFKA-17112,KAFKA-17112_G2,2024-08-23T03:37:50.334000+00:00,2,43.4389,Fri,Aug,Night,Resolved,Minor,1
KAFKA-17112,KAFKA-17112_G3,2024-10-28T13:34:33.604000+00:00,3,109.8533,Mon,Oct,Afternoon,Closed,Minor,1
KAFKA-17112,KAFKA-17112_G4,2024-10-28T13:34:39.248000+00:00,4,109.8533,Mon,Oct,Afternoon,Resolved,Minor,1
KAFKA-17112,KAFKA-17112_G5,2024-10-28T13:34:44.865000+00:00,5,109.8534,Mon,Oct,Afternoon,Closed,Minor,1
KAFKA-17113,KAFKA-17113_G0,2024-07-10T17:51:15+00:00,0,0.0,Wed,Jul,Afternoon,Open,Minor,0
KAFKA-17114,KAFKA-17114_G0,2024-07-10T19:43:31+00:00,0,0.0,Wed,Jul,Evening,Open,Minor,0
KAFKA-17114,KAFKA-17114_G1,2024-10-22T20:25:38.159000+00:00,1,104.0292,Tue,Oct,Evening,Resolved,Minor,0
KAFKA-17114,KAFKA-17114_G2,2024-10-28T13:33:18.129000+00:00,2,109.7429,Mon,Oct,Afternoon,Reopened,Minor,0
KAFKA-17115,KAFKA-17115_G0,2024-07-10T19:44:59+00:00,0,0.0,Wed,Jul,Evening,Open,Major,1
KAFKA-17115,KAFKA-17115_G1,2024-07-10T20:30:31.777000+00:00,1,0.0316,Wed,Jul,Evening,In Progress,Major,1
KAFKA-17115,KAFKA-17115_G2,2024-07-10T20:30:34.716000+00:00,2,0.0317,Wed,Jul,Evening,Patch Available,Major,1
KAFKA-17116,KAFKA-17116_G0,2024-07-10T21:05:45+00:00,0,0.0,Wed,Jul,Evening,Open,Major,1
KAFKA-17116,KAFKA-17116_G1,2024-10-31T19:03:21.402000+00:00,1,112.915,Thu,Oct,Evening,Resolved,Major,1
KAFKA-17117,KAFKA-17117_G0,2024-07-10T21:10:41+00:00,0,0.0,Wed,Jul,Evening,Open,Minor,0
KAFKA-17118,KAFKA-17118_G0,2024-07-10T22:54:32+00:00,0,0.0,Wed,Jul,Evening,Open,Minor,1
KAFKA-17118,KAFKA-17118_G1,2024-07-19T02:04:38.773000+00:00,1,8.132,Fri,Jul,Night,Resolved,Minor,1
KAFKA-17119,KAFKA-17119_G0,2024-07-11T02:30:00+00:00,0,0.0,Thu,Jul,Night,Open,Major,0
KAFKA-17119,KAFKA-17119_G1,2024-07-11T15:30:14.922000+00:00,1,0.5418,Thu,Jul,Afternoon,Resolved,Major,0
KAFKA-17120,KAFKA-17120_G0,2024-07-11T10:05:29+00:00,0,0.0,Thu,Jul,Morning,Open,Minor,0
KAFKA-17121,KAFKA-17121_G0,2024-07-11T10:48:07+00:00,0,0.0,Thu,Jul,Morning,Open,Major,1
KAFKA-17121,KAFKA-17121_G1,2024-07-19T10:18:35.395000+00:00,1,7.9795,Fri,Jul,Morning,Resolved,Major,1
KAFKA-17122,KAFKA-17122_G0,2024-07-11T19:24:42+00:00,0,0.0,Thu,Jul,Evening,Open,Minor,1
KAFKA-17122,KAFKA-17122_G1,2024-07-19T02:38:03.954000+00:00,1,7.3009,Fri,Jul,Night,Resolved,Minor,1
KAFKA-17123,KAFKA-17123_G0,2024-07-11T19:27:45+00:00,0,0.0,Thu,Jul,Evening,Open,Major,1
KAFKA-17124,KAFKA-17124_G0,2024-07-12T04:35:28+00:00,0,0.0,Fri,Jul,Night,Open,Major,1
KAFKA-17124,KAFKA-17124_G1,2024-07-17T13:19:35.494000+00:00,1,5.364,Wed,Jul,Afternoon,In Progress,Major,1
KAFKA-17124,KAFKA-17124_G2,2024-07-17T13:19:39.359000+00:00,2,5.364,Wed,Jul,Afternoon,Patch Available,Major,1
KAFKA-17124,KAFKA-17124_G3,2024-07-18T02:14:09.011000+00:00,3,5.9019,Thu,Jul,Night,Resolved,Major,1
KAFKA-17125,KAFKA-17125_G0,2024-07-12T07:44:34+00:00,0,0.0,Fri,Jul,Morning,Open,Major,0
KAFKA-17126,KAFKA-17126_G0,2024-07-12T09:28:08+00:00,0,0.0,Fri,Jul,Morning,Open,Trivial,1
KAFKA-17126,KAFKA-17126_G1,2024-08-09T11:01:42.046000+00:00,1,28.065,Fri,Aug,Morning,Resolved,Trivial,1
KAFKA-17127,KAFKA-17127_G0,2024-07-12T09:29:56+00:00,0,0.0,Fri,Jul,Morning,Open,Trivial,1
KAFKA-17127,KAFKA-17127_G1,2024-08-09T11:01:53.209000+00:00,1,28.0639,Fri,Aug,Morning,Resolved,Trivial,1
KAFKA-17128,KAFKA-17128_G0,2024-07-12T15:44:30+00:00,0,0.0,Fri,Jul,Afternoon,Open,Minor,1
KAFKA-17128,KAFKA-17128_G1,2024-10-28T12:07:41.088000+00:00,1,107.8494,Mon,Oct,Afternoon,In Progress,Minor,1
KAFKA-17128,KAFKA-17128_G2,2024-10-29T15:29:27.360000+00:00,2,108.9896,Tue,Oct,Afternoon,Resolved,Minor,1
KAFKA-17129,KAFKA-17129_G0,2024-07-12T17:25:05+00:00,0,0.0,Fri,Jul,Afternoon,Open,Major,1
KAFKA-17129,KAFKA-17129_G1,2024-07-14T08:06:59.205000+00:00,1,1.6124,Sun,Jul,Morning,In Progress,Major,1
KAFKA-17129,KAFKA-17129_G2,2024-07-15T00:18:05.086000+00:00,2,2.2868,Mon,Jul,Night,Resolved,Major,1
KAFKA-17130,KAFKA-17130_G0,2024-07-12T19:39:33+00:00,0,0.0,Fri,Jul,Evening,Open,Major,0
KAFKA-17131,KAFKA-17131_G0,2024-07-12T20:52:20+00:00,0,0.0,Fri,Jul,Evening,Open,Major,0
KAFKA-17132,KAFKA-17132_G0,2024-07-12T22:02:09+00:00,0,0.0,Fri,Jul,Evening,Open,Major,1
KAFKA-17132,KAFKA-17132_G1,2024-07-19T10:46:17.021000+00:00,1,6.5306,Fri,Jul,Morning,Resolved,Major,1
KAFKA-17133,KAFKA-17133_G0,2024-07-12T22:46:44+00:00,0,0.0,Fri,Jul,Evening,Open,Minor,1
KAFKA-17133,KAFKA-17133_G1,2024-07-16T09:05:26.173000+00:00,1,3.4297,Tue,Jul,Morning,Resolved,Minor,1
KAFKA-17134,KAFKA-17134_G0,2024-07-14T21:09:52+00:00,0,0.0,Sun,Jul,Evening,Open,Major,0
KAFKA-17135,KAFKA-17135_G0,2024-07-15T00:06:30+00:00,0,0.0,Mon,Jul,Night,Open,Minor,1
KAFKA-17135,KAFKA-17135_G1,2024-07-18T10:23:43.568000+00:00,1,3.4286,Thu,Jul,Morning,Resolved,Minor,1
KAFKA-17136,KAFKA-17136_G0,2024-07-15T06:58:29+00:00,0,0.0,Mon,Jul,Morning,Open,Minor,0
KAFKA-17137,KAFKA-17137_G0,2024-07-15T08:53:13+00:00,0,0.0,Mon,Jul,Morning,Open,Major,1
KAFKA-17137,KAFKA-17137_G1,2024-09-08T17:21:13.669000+00:00,1,55.3528,Sun,Sep,Afternoon,Resolved,Major,1
KAFKA-17138,KAFKA-17138_G0,2024-07-15T10:36:41+00:00,0,0.0,Mon,Jul,Morning,Open,Major,0
KAFKA-17139,KAFKA-17139_G0,2024-07-15T10:53:30+00:00,0,0.0,Mon,Jul,Morning,Open,Major,1
KAFKA-17141,KAFKA-17141_G0,2024-07-16T02:21:52+00:00,0,0.0,Tue,Jul,Night,Open,Major,1
KAFKA-17141,KAFKA-17141_G1,2024-07-17T12:03:15.794000+00:00,1,1.4037,Wed,Jul,Afternoon,In Progress,Major,1
KAFKA-17141,KAFKA-17141_G2,2024-07-18T10:00:48.972000+00:00,2,2.3187,Thu,Jul,Morning,Resolved,Major,1
KAFKA-17142,KAFKA-17142_G0,2024-07-16T07:02:04+00:00,0,0.0,Tue,Jul,Morning,Open,Major,1
KAFKA-17142,KAFKA-17142_G1,2024-07-18T10:41:49.957000+00:00,1,2.1526,Thu,Jul,Morning,Resolved,Major,1
KAFKA-17143,KAFKA-17143_G0,2024-07-16T10:49:50+00:00,0,0.0,Tue,Jul,Morning,Open,Major,0
KAFKA-17144,KAFKA-17144_G0,2024-07-16T12:20:57+00:00,0,0.0,Tue,Jul,Afternoon,Open,Major,1
KAFKA-17144,KAFKA-17144_G1,2024-07-21T07:03:35.245000+00:00,1,4.7796,Sun,Jul,Morning,Resolved,Major,1
KAFKA-17145,KAFKA-17145_G0,2024-07-16T12:32:59+00:00,0,0.0,Tue,Jul,Afternoon,Open,Major,1
KAFKA-17145,KAFKA-17145_G1,2024-07-16T15:44:13.100000+00:00,1,0.1328,Tue,Jul,Afternoon,Resolved,Major,1
